Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,Diseases of the digestive system,K00-K92,35-44 years,39.5,Male,M,American Indian or Alaska Native,1798,4545821,39.6
,Diseases of the digestive system,K00-K92,35-44 years,39.5,Male,M,Asian or Pacific Islander,921,20359074,4.5
,Diseases of the digestive system,K00-K92,35-44 years,39.5,Male,M,Black or African American,5858,45549662,12.9
,Diseases of the digestive system,K00-K92,35-44 years,39.5,Male,M,White,40596,290177585,14
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Female,F,American Indian or Alaska Native,24,4535923,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Female,F,Asian or Pacific Islander,23,22515831,0.1
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Female,F,Black or African American,384,51291615,0.7
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Female,F,White,583,285893027,0.2
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Male,M,American Indian or Alaska Native,25,4545821,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Male,M,Asian or Pacific Islander,28,20359074,0.1
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Male,M,Black or African American,245,45549662,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,35-44 years,39.5,Male,M,White,670,290177585,0.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Female,F,American Indian or Alaska Native,94,4535923,2.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Female,F,Asian or Pacific Islander,200,22515831,0.9
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Female,F,Black or African American,2462,51291615,4.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Female,F,White,3369,285893027,1.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Male,M,American Indian or Alaska Native,46,4545821,1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Male,M,Asian or Pacific Islander,86,20359074,0.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Male,M,Black or African American,951,45549662,2.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,35-44 years,39.5,Male,M,White,1913,290177585,0.7
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Female,F,American Indian or Alaska Native,118,4535923,2.6
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Female,F,Asian or Pacific Islander,155,22515831,0.7
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Female,F,Black or African American,2868,51291615,5.6
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Female,F,White,4185,285893027,1.5
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Male,M,American Indian or Alaska Native,129,4545821,2.8
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Male,M,Asian or Pacific Islander,183,20359074,0.9
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Male,M,Black or African American,3058,45549662,6.7
,Diseases of the genitourinary system,N00-N98,35-44 years,39.5,Male,M,White,4950,290177585,1.7
,"Pregnancy, childbirth and the puerperium",O00-O99,35-44 years,39.5,Female,F,American Indian or Alaska Native,59,4535923,1.3
,"Pregnancy, childbirth and the puerperium",O00-O99,35-44 years,39.5,Female,F,Asian or Pacific Islander,211,22515831,0.9
,"Pregnancy, childbirth and the puerperium",O00-O99,35-44 years,39.5,Female,F,Black or African American,1146,51291615,2.2
,"Pregnancy, childbirth and the puerperium",O00-O99,35-44 years,39.5,Female,F,White,2126,285893027,0.7
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Female,F,American Indian or Alaska Native,1,4535923,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Female,F,Black or African American,3,51291615,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Female,F,White,33,285893027,0
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Male,M,Asian or Pacific Islander,2,20359074,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Male,M,Black or African American,10,45549662,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,35-44 years,39.5,Male,M,White,36,290177585,0
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Female,F,American Indian or Alaska Native,32,4535923,0.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Female,F,Asian or Pacific Islander,87,22515831,0.4
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Female,F,Black or African American,562,51291615,1.1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Female,F,White,3077,285893027,1.1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Male,M,American Indian or Alaska Native,37,4545821,0.8
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Male,M,Asian or Pacific Islander,118,20359074,0.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Male,M,Black or African American,661,45549662,1.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,35-44 years,39.5,Male,M,White,3769,290177585,1.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Female,F,American Indian or Alaska Native,144,4535923,3.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Female,F,Asian or Pacific Islander,136,22515831,0.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Female,F,Black or African American,2492,51291615,4.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Female,F,White,8698,285893027,3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Male,M,American Indian or Alaska Native,252,4545821,5.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Male,M,Asian or Pacific Islander,348,20359074,1.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Male,M,Black or African American,3552,45549662,7.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,35-44 years,39.5,Male,M,White,15292,290177585,5.3
,Codes for special purposes,U00-U99,35-44 years,39.5,Female,F,Asian or Pacific Islander,17,22515831,Unreliable
,Codes for special purposes,U00-U99,35-44 years,39.5,Female,F,Black or African American,46,51291615,0.1
,Codes for special purposes,U00-U99,35-44 years,39.5,Female,F,White,146,285893027,0.1
,Codes for special purposes,U00-U99,35-44 years,39.5,Male,M,Asian or Pacific Islander,39,20359074,0.2
,Codes for special purposes,U00-U99,35-44 years,39.5,Male,M,Black or African American,60,45549662,0.1
,Codes for special purposes,U00-U99,35-44 years,39.5,Male,M,White,742,290177585,0.3
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Female,F,American Indian or Alaska Native,2337,4535923,51.5
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Female,F,Asian or Pacific Islander,2407,22515831,10.7
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Female,F,Black or African American,16891,51291615,32.9
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Female,F,White,105025,285893027,36.7
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Male,M,American Indian or Alaska Native,5424,4545821,119.3
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Male,M,Asian or Pacific Islander,5517,20359074,27.1
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Male,M,Black or African American,50695,45549662,111.3
,External causes of morbidity and mortality,V01-Y89,35-44 years,39.5,Male,M,White,271562,290177585,93.6
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Female,F,American Indian or Alaska Native,694,4030835,17.2
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Female,F,Asian or Pacific Islander,768,18745709,4.1
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Female,F,Black or African American,18282,47399255,38.6
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Female,F,White,29619,295509237,10
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Male,M,American Indian or Alaska Native,1080,3879358,27.8
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Male,M,Asian or Pacific Islander,1553,16411955,9.5
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Male,M,Black or African American,34081,41579841,82
,Certain infectious and parasitic diseases,A00-B99,45-54 years,49.5,Male,M,White,66923,291985665,22.9
,Neoplasms,C00-D48,45-54 years,49.5,Female,F,American Indian or Alaska Native,2789,4030835,69.2
,Neoplasms,C00-D48,45-54 years,49.5,Female,F,Asian or Pacific Islander,13419,18745709,71.6
,Neoplasms,C00-D48,45-54 years,49.5,Female,F,Black or African American,72843,47399255,153.7
,Neoplasms,C00-D48,45-54 years,49.5,Female,F,White,326691,295509237,110.6
,Neoplasms,C00-D48,45-54 years,49.5,Male,M,American Indian or Alaska Native,2796,3879358,72.1
,Neoplasms,C00-D48,45-54 years,49.5,Male,M,Asian or Pacific Islander,11880,16411955,72.4
,Neoplasms,C00-D48,45-54 years,49.5,Male,M,Black or African American,70698,41579841,170
,Neoplasms,C00-D48,45-54 years,49.5,Male,M,White,337176,291985665,115.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Female,F,American Indian or Alaska Native,70,4030835,1.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Female,F,Asian or Pacific Islander,135,18745709,0.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Female,F,Black or African American,3817,47399255,8.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Female,F,White,3719,295509237,1.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Male,M,American Indian or Alaska Native,63,3879358,1.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Male,M,Asian or Pacific Islander,120,16411955,0.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Male,M,Black or African American,3253,41579841,7.8
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,45-54 years,49.5,Male,M,White,4226,291985665,1.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Female,F,American Indian or Alaska Native,935,4030835,23.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Female,F,Asian or Pacific Islander,830,18745709,4.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Female,F,Black or African American,14741,47399255,31.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Female,F,White,38277,295509237,13
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Male,M,American Indian or Alaska Native,1280,3879358,33
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Male,M,Asian or Pacific Islander,1555,16411955,9.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Male,M,Black or African American,16853,41579841,40.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,45-54 years,49.5,Male,M,White,62340,291985665,21.4
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Female,F,American Indian or Alaska Native,370,4030835,9.2
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Female,F,Asian or Pacific Islander,114,18745709,0.6
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Female,F,Black or African American,2689,47399255,5.7
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Female,F,White,12307,295509237,4.2
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Male,M,American Indian or Alaska Native,843,3879358,21.7
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Male,M,Asian or Pacific Islander,391,16411955,2.4
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Male,M,Black or African American,6622,41579841,15.9
,Mental and behavioural disorders,F01-F99,45-54 years,49.5,Male,M,White,32820,291985665,11.2
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Female,F,American Indian or Alaska Native,257,4030835,6.4
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Female,F,Asian or Pacific Islander,420,18745709,2.2
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Female,F,Black or African American,5927,47399255,12.5
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Female,F,White,25301,295509237,8.6
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Male,M,American Indian or Alaska Native,311,3879358,8
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Male,M,Asian or Pacific Islander,500,16411955,3
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Male,M,Black or African American,6019,41579841,14.5
,Diseases of the nervous system,G00-G98,45-54 years,49.5,Male,M,White,30377,291985665,10.4
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Female,F,American Indian or Alaska Native,3,4030835,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Female,F,Black or African American,4,47399255,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Female,F,White,12,295509237,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Male,M,American Indian or Alaska Native,2,3879358,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Male,M,Asian or Pacific Islander,1,16411955,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Male,M,Black or African American,6,41579841,Unreliable
,Diseases of the eye and adnexa,H00-H57,45-54 years,49.5,Male,M,White,22,291985665,0
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Female,F,Asian or Pacific Islander,1,18745709,Unreliable
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Female,F,Black or African American,17,47399255,Unreliable
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Female,F,White,39,295509237,0
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Male,M,Asian or Pacific Islander,3,16411955,Unreliable
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Male,M,Black or African American,13,41579841,Unreliable
,Diseases of the ear and mastoid process,H60-H93,45-54 years,49.5,Male,M,White,57,291985665,0
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Female,F,American Indian or Alaska Native,2202,4030835,54.6
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Female,F,Asian or Pacific Islander,4754,18745709,25.4
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Female,F,Black or African American,71189,47399255,150.2
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Female,F,White,161689,295509237,54.7
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Male,M,American Indian or Alaska Native,4593,3879358,118.4
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Male,M,Asian or Pacific Islander,12016,16411955,73.2
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Male,M,Black or African American,112441,41579841,270.4
,Diseases of the circulatory system,I00-I99,45-54 years,49.5,Male,M,White,402700,291985665,137.9
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Female,F,American Indian or Alaska Native,754,4030835,18.7
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Female,F,Asian or Pacific Islander,714,18745709,3.8
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Female,F,Black or African American,12047,47399255,25.4
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Female,F,White,50753,295509237,17.2
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Male,M,American Indian or Alaska Native,846,3879358,21.8
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Male,M,Asian or Pacific Islander,1066,16411955,6.5
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Male,M,Black or African American,13052,41579841,31.4
,Diseases of the respiratory system,J00-J98,45-54 years,49.5,Male,M,White,56666,291985665,19.4
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Female,F,American Indian or Alaska Native,2350,4030835,58.3
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Female,F,Asian or Pacific Islander,762,18745709,4.1
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Female,F,Black or African American,10919,47399255,23
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Female,F,White,57719,295509237,19.5
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Male,M,American Indian or Alaska Native,2942,3879358,75.8
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Male,M,Asian or Pacific Islander,1881,16411955,11.5
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Male,M,Black or African American,18204,41579841,43.8
,Diseases of the digestive system,K00-K92,45-54 years,49.5,Male,M,White,121848,291985665,41.7
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Female,F,American Indian or Alaska Native,52,4030835,1.3
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Female,F,Asian or Pacific Islander,33,18745709,0.2
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Female,F,Black or African American,695,47399255,1.5
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Female,F,White,1395,295509237,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Male,M,American Indian or Alaska Native,44,3879358,1.1
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Male,M,Asian or Pacific Islander,44,16411955,0.3
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Male,M,Black or African American,533,41579841,1.3
,Diseases of the skin and subcutaneous tissue,L00-L98,45-54 years,49.5,Male,M,White,1684,291985665,0.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Female,F,American Indian or Alaska Native,201,4030835,5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Female,F,Asian or Pacific Islander,293,18745709,1.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Female,F,Black or African American,3537,47399255,7.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Female,F,White,7314,295509237,2.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Male,M,American Indian or Alaska Native,82,3879358,2.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Male,M,Asian or Pacific Islander,143,16411955,0.9
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Male,M,Black or African American,1561,41579841,3.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,45-54 years,49.5,Male,M,White,4763,291985665,1.6
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Female,F,American Indian or Alaska Native,318,4030835,7.9
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Female,F,Asian or Pacific Islander,371,18745709,2
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Female,F,Black or African American,6656,47399255,14
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Female,F,White,11583,295509237,3.9
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Male,M,American Indian or Alaska Native,304,3879358,7.8
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Male,M,Asian or Pacific Islander,459,16411955,2.8
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Male,M,Black or African American,8020,41579841,19.3
,Diseases of the genitourinary system,N00-N98,45-54 years,49.5,Male,M,White,15008,291985665,5.1
,"Pregnancy, childbirth and the puerperium",O00-O99,45-54 years,49.5,Female,F,American Indian or Alaska Native,21,4030835,0.5
,"Pregnancy, childbirth and the puerperium",O00-O99,45-54 years,49.5,Female,F,Asian or Pacific Islander,26,18745709,0.1
,"Pregnancy, childbirth and the puerperium",O00-O99,45-54 years,49.5,Female,F,Black or African American,396,47399255,0.8
,"Pregnancy, childbirth and the puerperium",O00-O99,45-54 years,49.5,Female,F,White,999,295509237,0.3
,Certain conditions originating in the perinatal period,P00-P96,45-54 years,49.5,Female,F,Black or African American,4,47399255,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,45-54 years,49.5,Female,F,White,20,295509237,0
,Certain conditions originating in the perinatal period,P00-P96,45-54 years,49.5,Male,M,Black or African American,7,41579841,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,45-54 years,49.5,Male,M,White,39,291985665,0
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Female,F,American Indian or Alaska Native,37,4030835,0.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Female,F,Asian or Pacific Islander,101,18745709,0.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Female,F,Black or African American,637,47399255,1.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Female,F,White,4659,295509237,1.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Male,M,American Indian or Alaska Native,51,3879358,1.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Male,M,Asian or Pacific Islander,116,16411955,0.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Male,M,Black or African American,721,41579841,1.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,45-54 years,49.5,Male,M,White,5382,291985665,1.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Female,F,American Indian or Alaska Native,171,4030835,4.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Female,F,Asian or Pacific Islander,185,18745709,1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Female,F,Black or African American,3286,47399255,6.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Female,F,White,12057,295509237,4.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Male,M,American Indian or Alaska Native,277,3879358,7.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Male,M,Asian or Pacific Islander,378,16411955,2.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Male,M,Black or African American,5348,41579841,12.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,45-54 years,49.5,Male,M,White,21352,291985665,7.3
,Codes for special purposes,U00-U99,45-54 years,49.5,Female,F,Asian or Pacific Islander,3,18745709,Unreliable
,Codes for special purposes,U00-U99,45-54 years,49.5,Female,F,Black or African American,26,47399255,0.1
,Codes for special purposes,U00-U99,45-54 years,49.5,Female,F,White,127,295509237,0
,Codes for special purposes,U00-U99,45-54 years,49.5,Male,M,Asian or Pacific Islander,26,16411955,0.2
,Codes for special purposes,U00-U99,45-54 years,49.5,Male,M,Black or African American,38,41579841,0.1
,Codes for special purposes,U00-U99,45-54 years,49.5,Male,M,White,409,291985665,0.1
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Female,F,American Indian or Alaska Native,2002,4030835,49.7
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Female,F,Asian or Pacific Islander,2623,18745709,14
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Female,F,Black or African American,17339,47399255,36.6
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Female,F,White,124251,295509237,42
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Male,M,American Indian or Alaska Native,4639,3879358,119.6
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Male,M,Asian or Pacific Islander,5206,16411955,31.7
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Male,M,Black or African American,45920,41579841,110.4
,External causes of morbidity and mortality,V01-Y89,45-54 years,49.5,Male,M,White,292619,291985665,100.2
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Female,F,American Indian or Alaska Native,737,2614051,28.2
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Female,F,Asian or Pacific Islander,1303,13230062,9.8
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Female,F,Black or African American,16333,32979196,49.5
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Female,F,White,44602,239194882,18.6
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Male,M,American Indian or Alaska Native,895,2434376,36.8
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Male,M,Asian or Pacific Islander,2106,11144632,18.9
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Male,M,Black or African American,27357,27295765,100.2
,Certain infectious and parasitic diseases,A00-B99,55-64 years,59.5,Male,M,White,72153,226948231,31.8
,Neoplasms,C00-D48,55-64 years,59.5,Female,F,American Indian or Alaska Native,4752,2614051,181.8
,Neoplasms,C00-D48,55-64 years,59.5,Female,F,Asian or Pacific Islander,20657,13230062,156.1
,Neoplasms,C00-D48,55-64 years,59.5,Female,F,Black or African American,115084,32979196,349
,Neoplasms,C00-D48,55-64 years,59.5,Female,F,White,657107,239194882,274.7
,Neoplasms,C00-D48,55-64 years,59.5,Male,M,American Indian or Alaska Native,5709,2434376,234.5
,Neoplasms,C00-D48,55-64 years,59.5,Male,M,Asian or Pacific Islander,22193,11144632,199.1
,Neoplasms,C00-D48,55-64 years,59.5,Male,M,Black or African American,142023,27295765,520.3
,Neoplasms,C00-D48,55-64 years,59.5,Male,M,White,804937,226948231,354.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Female,F,American Indian or Alaska Native,78,2614051,3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Female,F,Asian or Pacific Islander,189,13230062,1.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Female,F,Black or African American,3491,32979196,10.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Female,F,White,6301,239194882,2.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Male,M,American Indian or Alaska Native,64,2434376,2.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Male,M,Asian or Pacific Islander,202,11144632,1.8
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Male,M,Black or African American,2731,27295765,10
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,55-64 years,59.5,Male,M,White,6586,226948231,2.9
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Female,F,American Indian or Alaska Native,1668,2614051,63.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Female,F,Asian or Pacific Islander,1989,13230062,15
