Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,New Jersey,34,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,3718,57598445,6.5
,New Jersey,34,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,29,5866573,0.5
,New Jersey,34,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,328,10516873,3.1
,New Jersey,34,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1537,55123363,2.8
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,20,393356,5.1
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,327,6120266,5.3
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,3104,11753257,26.4
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,14446,57598445,25.1
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,11,414482,Unreliable
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,351,5866573,6
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,2559,10516873,24.3
,New Jersey,34,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,13294,55123363,24.1
,New Jersey,34,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,24,6120266,0.4
,New Jersey,34,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,215,11753257,1.8
,New Jersey,34,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,264,57598445,0.5
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,126,6120266,2.1
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,999,11753257,8.5
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1437,57598445,2.5
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,152,5866573,2.6
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,1224,10516873,11.6
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1789,55123363,3.2
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,67,6120266,1.1
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,349,11753257,3
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1352,57598445,2.3
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,78,5866573,1.3
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,412,10516873,3.9
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1402,55123363,2.5
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,161,6120266,2.6
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,1242,11753257,10.6
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,7219,57598445,12.5
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,180,5866573,3.1
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,1492,10516873,14.2
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,6266,55123363,11.4
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,Asian or Pacific Islander,A-PI,17,6120266,Unreliable
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,Black or African American,2054-5,12,11753257,Unreliable
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,White,2106-3,96,57598445,0.2
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,Asian or Pacific Islander,A-PI,48,5866573,0.8
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,Black or African American,2054-5,15,10516873,Unreliable
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,White,2106-3,503,55123363,0.9
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,14,393356,Unreliable
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,612,6120266,10
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,2881,11753257,24.5
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,16369,57598445,28.4
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,46,414482,11.1
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,1058,5866573,18
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,8677,10516873,82.5
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,33781,55123363,61.3
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,311,1823176,17.1
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,18,310910,Unreliable
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,38,422314,9
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,2418,14409260,16.8
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,327,1724898,19
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,22,267757,8.2
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,80,482683,16.6
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,3053,14069365,21.7
,New Mexico,35,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1364,1823176,74.8
,New Mexico,35,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,222,310910,71.4
,New Mexico,35,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,407,422314,96.4
,New Mexico,35,Neoplasms,C00-D48,Female,F,White,2106-3,24287,14409260,168.6
,New Mexico,35,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1333,1724898,77.3
,New Mexico,35,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,167,267757,62.4
,New Mexico,35,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,555,482683,115
,New Mexico,35,Neoplasms,C00-D48,Male,M,White,2106-3,27906,14069365,198.3
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,38,1823176,2.1
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,18,422314,Unreliable
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,437,14409260,3
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,33,1724898,1.9
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,17,482683,Unreliable
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,363,14069365,2.6
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,847,1823176,46.5
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,46,310910,14.8
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,149,422314,35.3
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,5737,14409260,39.8
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,856,1724898,49.6
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,40,267757,14.9
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,160,482683,33.1
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,5879,14069365,41.8
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,432,1823176,23.7
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,36,310910,11.6
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,97,422314,23
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,6657,14409260,46.2
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,569,1724898,33
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,12,267757,Unreliable
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,82,482683,17
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,4666,14069365,33.2
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,272,1823176,14.9
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,32,310910,10.3
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,89,422314,21.1
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,6486,14409260,45
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,240,1724898,13.9
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,12,267757,Unreliable
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,56,482683,11.6
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,5002,14069365,35.6
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1505,1823176,82.5
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,182,310910,58.5
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,670,422314,158.6
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,35035,14409260,243.1
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1910,1724898,110.7
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,187,267757,69.8
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,771,482683,159.7
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,35205,14069365,250.2
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,731,1823176,40.1
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,39,310910,12.5
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,138,422314,32.7
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,11994,14409260,83.2
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,761,1724898,44.1
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,33,267757,12.3
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,183,482683,37.9
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,12506,14069365,88.9
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,1049,1823176,57.5
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,25,310910,8
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,80,422314,18.9
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,5130,14409260,35.6
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,1198,1724898,69.5
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,24,267757,9
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,82,482683,17
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,6967,14069365,49.5
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,34,1823176,1.9
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,222,14409260,1.5
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,26,1724898,1.5
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,199,14069365,1.4
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,117,1823176,6.4
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,12,310910,Unreliable
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,25,422314,5.9
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1238,14409260,8.6
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,65,1724898,3.8
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,16,482683,Unreliable
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,657,14069365,4.7
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,343,1823176,18.8
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,17,310910,Unreliable
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,64,422314,15.2
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,2652,14409260,18.4
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,228,1724898,13.2
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,20,267757,7.5
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,62,482683,12.8
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,2568,14069365,18.3
,New Mexico,35,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,17,1823176,Unreliable
,New Mexico,35,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,91,14409260,0.6
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,53,1823176,2.9
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,29,422314,6.9
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,454,14409260,3.2
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,73,1724898,4.2
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,15,267757,Unreliable
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,46,482683,9.5
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,591,14069365,4.2
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,94,1823176,5.2
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,12,310910,Unreliable
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,13,422314,Unreliable
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,521,14409260,3.6
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,103,1724898,6
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,13,482683,Unreliable
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,595,14069365,4.2
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,95,1823176,5.2
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,13,422314,Unreliable
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,938,14409260,6.5
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,165,1724898,9.6
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,37,482683,7.7
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,821,14069365,5.8
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,1115,1823176,61.2
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,66,310910,21.2
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,134,422314,31.7
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,8553,14409260,59.4
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,3023,1724898,175.3
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,113,267757,42.2
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,447,482683,92.6
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,18104,14069365,128.7
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,95,1534726,6.2
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,731,12699608,5.8
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,9681,31984840,30.3
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,29776,123106575,24.2
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,63,1517444,4.2
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,1057,11990517,8.8
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,12622,27644886,45.7
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,32140,117444513,27.4
,New York,36,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,460,1534726,30
,New York,36,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,8223,12699608,64.8
,New York,36,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,45107,31984840,141
,New York,36,Neoplasms,C00-D48,Female,F,White,2106-3,261709,123106575,212.6
,New York,36,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,418,1517444,27.5
,New York,36,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,10225,11990517,85.3
,New York,36,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,40551,27644886,146.7
,New York,36,Neoplasms,C00-D48,Male,M,White,2106-3,257796,117444513,219.5
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,94,12699608,0.7
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1350,31984840,4.2
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,3886,123106575,3.2
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,96,11990517,0.8
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1160,27644886,4.2
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,2867,117444513,2.4
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,127,1534726,8.3
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,1113,12699608,8.8
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,11056,31984840,34.6
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,36094,123106575,29.3
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,129,1517444,8.5
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,1316,11990517,11
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,8267,27644886,29.9
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,33816,117444513,28.8
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,34,1534726,2.2
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,558,12699608,4.4
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,4256,31984840,13.3
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,47654,123106575,38.7
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,45,1517444,3
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,530,11990517,4.4
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,3435,27644886,12.4
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,25895,117444513,22
,New York,36,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,39,1534726,2.5
,New York,36,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,619,12699608,4.9
,New York,36,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,3936,31984840,12.3
,New York,36,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,41913,123106575,34
,New York,36,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,31,1517444,2
,New York,36,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,592,11990517,4.9
,New York,36,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,2598,27644886,9.4
,New York,36,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,29272,117444513,24.9
,New York,36,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,16,123106575,Unreliable
,New York,36,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,21,123106575,0
,New York,36,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,20,117444513,0
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,608,1534726,39.6
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,11016,12699608,86.7
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,77425,31984840,242.1
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,472541,123106575,383.8
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,645,1517444,42.5
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,12511,11990517,104.3
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,62453,27644886,225.9
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,392585,117444513,334.3
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,193,1534726,12.6
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,2208,12699608,17.4
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,13456,31984840,42.1
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,113444,123106575,92.2
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,137,1517444,9
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,3074,11990517,25.6
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,11584,27644886,41.9
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,96565,117444513,82.2
,New York,36,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,127,1534726,8.3
,New York,36,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,723,12699608,5.7
,New York,36,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,4999,31984840,15.6
,New York,36,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,34962,123106575,28.4
,New York,36,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,141,1517444,9.3
,New York,36,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,1016,11990517,8.5
,New York,36,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,5493,27644886,19.9
,New York,36,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,34637,117444513,29.5
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Asian or Pacific Islander,A-PI,28,12699608,0.2
