Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,New Jersey,34,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,264,57598445,0.5,4.58346E-06
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,126,6120266,2.1,2.05873E-05
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,999,11753257,8.5,8.49977E-05
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1437,57598445,2.5,2.49486E-05
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,152,5866573,2.6,2.59095E-05
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,1224,10516873,11.6,0.000116384
,New Jersey,34,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1789,55123363,3.2,3.24545E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,67,6120266,1.1,1.09472E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,349,11753257,3,2.96939E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1352,57598445,2.3,2.34729E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,78,5866573,1.3,1.32957E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,412,10516873,3.9,3.91751E-05
,New Jersey,34,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1402,55123363,2.5,2.54339E-05
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,161,6120266,2.6,2.6306E-05
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,1242,11753257,10.6,0.000105673
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,7219,57598445,12.5,0.000125333
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,180,5866573,3.1,3.06823E-05
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,1492,10516873,14.2,0.000141867
,New Jersey,34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,6266,55123363,11.4,0.000113672
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,Asian or Pacific Islander,A-PI,17,6120266,Unreliable,2.77766E-06
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,Black or African American,2054-5,12,11753257,Unreliable,1.02099E-06
,New Jersey,34,Codes for special purposes,U00-U99,Female,F,White,2106-3,96,57598445,0.2,1.66671E-06
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,Asian or Pacific Islander,A-PI,48,5866573,0.8,8.18195E-06
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,Black or African American,2054-5,15,10516873,Unreliable,1.42628E-06
,New Jersey,34,Codes for special purposes,U00-U99,Male,M,White,2106-3,503,55123363,0.9,9.12499E-06
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,14,393356,Unreliable,3.55912E-05
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,612,6120266,10,9.99957E-05
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,2881,11753257,24.5,0.000245124
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,16369,57598445,28.4,0.000284192
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,46,414482,11.1,0.000110982
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,1058,5866573,18,0.000180344
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,8677,10516873,82.5,0.000825055
,New Jersey,34,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,33781,55123363,61.3,0.000612825
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,311,1823176,17.1,0.000170581
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,18,310910,Unreliable,5.78946E-05
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,38,422314,9,8.99804E-05
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,2418,14409260,16.8,0.000167809
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,327,1724898,19,0.000189576
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,22,267757,8.2,8.21641E-05
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,80,482683,16.6,0.00016574
,New Mexico,35,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,3053,14069365,21.7,0.000216996
,New Mexico,35,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1364,1823176,74.8,0.000748145
,New Mexico,35,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,222,310910,71.4,0.000714033
,New Mexico,35,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,407,422314,96.4,0.000963738
,New Mexico,35,Neoplasms,C00-D48,Female,F,White,2106-3,24287,14409260,168.6,0.001685513
,New Mexico,35,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1333,1724898,77.3,0.000772799
,New Mexico,35,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,167,267757,62.4,0.0006237
,New Mexico,35,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,555,482683,115,0.001149823
,New Mexico,35,Neoplasms,C00-D48,Male,M,White,2106-3,27906,14069365,198.3,0.001983458
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,38,1823176,2.1,2.08427E-05
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,18,422314,Unreliable,4.26223E-05
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,437,14409260,3,3.03277E-05
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,33,1724898,1.9,1.91316E-05
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,17,482683,Unreliable,3.52198E-05
,New Mexico,35,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,363,14069365,2.6,2.58007E-05
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,847,1823176,46.5,0.000464574
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,46,310910,14.8,0.000147953
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,149,422314,35.3,0.000352818
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,5737,14409260,39.8,0.000398147
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,856,1724898,49.6,0.000496261
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,40,267757,14.9,0.000149389
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,160,482683,33.1,0.00033148
,New Mexico,35,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,5879,14069365,41.8,0.000417858
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,432,1823176,23.7,0.000236949
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,36,310910,11.6,0.000115789
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,97,422314,23,0.000229687
,New Mexico,35,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,6657,14409260,46.2,0.000461995
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,569,1724898,33,0.000329875
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,12,267757,Unreliable,4.48168E-05
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,82,482683,17,0.000169884
,New Mexico,35,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,4666,14069365,33.2,0.000331643
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,272,1823176,14.9,0.00014919
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,32,310910,10.3,0.000102924
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,89,422314,21.1,0.000210744
,New Mexico,35,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,6486,14409260,45,0.000450127
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,240,1724898,13.9,0.000139139
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,12,267757,Unreliable,4.48168E-05
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,56,482683,11.6,0.000116018
,New Mexico,35,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,5002,14069365,35.6,0.000355524
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1505,1823176,82.5,0.000825483
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,182,310910,58.5,0.000585378
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,670,422314,158.6,0.001586497
,New Mexico,35,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,35035,14409260,243.1,0.002431423
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1910,1724898,110.7,0.001107312
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,187,267757,69.8,0.000698394
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,771,482683,159.7,0.001597322
,New Mexico,35,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,35205,14069365,250.2,0.002502245
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,731,1823176,40.1,0.000400949
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,39,310910,12.5,0.000125438
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,138,422314,32.7,0.000326771
,New Mexico,35,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,11994,14409260,83.2,0.000832381
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,761,1724898,44.1,0.000441186
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,33,267757,12.3,0.000123246
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,183,482683,37.9,0.000379131
,New Mexico,35,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,12506,14069365,88.9,0.000888882
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,1049,1823176,57.5,0.00057537
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,25,310910,8,8.04091E-05
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,80,422314,18.9,0.000189433
,New Mexico,35,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,5130,14409260,35.6,0.000356021
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,1198,1724898,69.5,0.000694534
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,24,267757,9,8.96335E-05
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,82,482683,17,0.000169884
,New Mexico,35,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,6967,14069365,49.5,0.000495189
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,34,1823176,1.9,1.86488E-05
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,222,14409260,1.5,1.54068E-05
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,26,1724898,1.5,1.50734E-05
,New Mexico,35,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,199,14069365,1.4,1.41442E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,117,1823176,6.4,6.41737E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,12,310910,Unreliable,3.85964E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,25,422314,5.9,5.91977E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1238,14409260,8.6,8.5917E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,65,1724898,3.8,3.76834E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,16,482683,Unreliable,3.3148E-05
,New Mexico,35,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,657,14069365,4.7,4.66972E-05
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,343,1823176,18.8,0.000188133
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,17,310910,Unreliable,5.46782E-05
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,64,422314,15.2,0.000151546
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,2652,14409260,18.4,0.000184048
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,228,1724898,13.2,0.000132182
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,20,267757,7.5,7.46946E-05
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,62,482683,12.8,0.000128449
,New Mexico,35,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,2568,14069365,18.3,0.000182524
,New Mexico,35,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,17,1823176,Unreliable,9.32439E-06
,New Mexico,35,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,91,14409260,0.6,6.31538E-06
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,53,1823176,2.9,2.90702E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,29,422314,6.9,6.86693E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,454,14409260,3.2,3.15075E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,73,1724898,4.2,4.23213E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,15,267757,Unreliable,5.60209E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,46,482683,9.5,9.53006E-05
,New Mexico,35,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,591,14069365,4.2,4.20062E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,94,1823176,5.2,5.15584E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,12,310910,Unreliable,3.85964E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,13,422314,Unreliable,3.07828E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,521,14409260,3.6,3.61573E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,103,1724898,6,5.97137E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,13,482683,Unreliable,2.69328E-05
,New Mexico,35,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,595,14069365,4.2,4.22905E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,95,1823176,5.2,5.21069E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,13,422314,Unreliable,3.07828E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,938,14409260,6.5,6.5097E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,165,1724898,9.6,9.56578E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,37,482683,7.7,7.66549E-05
,New Mexico,35,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,821,14069365,5.8,5.83537E-05
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,1115,1823176,61.2,0.00061157
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,66,310910,21.2,0.00021228
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,134,422314,31.7,0.000317299
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,8553,14409260,59.4,0.000593577
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,3023,1724898,175.3,0.001752567
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,113,267757,42.2,0.000422024
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,447,482683,92.6,0.000926074
,New Mexico,35,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,18104,14069365,128.7,0.001286767
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,95,1534726,6.2,6.19003E-05
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,731,12699608,5.8,5.75608E-05
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,9681,31984840,30.3,0.000302675
,New York,36,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,29776,123106575,24.2,0.000241872
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,63,1517444,4.2,4.15172E-05
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,1057,11990517,8.8,8.8153E-05
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,12622,27644886,45.7,0.000456576
,New York,36,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,32140,117444513,27.4,0.000273661
,New York,36,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,460,1534726,30,0.000299728
,New York,36,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,8223,12699608,64.8,0.0006475
,New York,36,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,45107,31984840,141,0.001410262
,New York,36,Neoplasms,C00-D48,Female,F,White,2106-3,261709,123106575,212.6,0.002125873
,New York,36,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,418,1517444,27.5,0.000275463
,New York,36,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,10225,11990517,85.3,0.000852757
,New York,36,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,40551,27644886,146.7,0.001466854
,New York,36,Neoplasms,C00-D48,Male,M,White,2106-3,257796,117444513,219.5,0.002195045
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,94,12699608,0.7,7.4018E-06
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1350,31984840,4.2,4.22075E-05
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,3886,123106575,3.2,3.15661E-05
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,96,11990517,0.8,8.00633E-06
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1160,27644886,4.2,4.19607E-05
,New York,36,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,2867,117444513,2.4,2.44115E-05
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,127,1534726,8.3,8.27509E-05
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,1113,12699608,8.8,8.76405E-05
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,11056,31984840,34.6,0.000345664
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,36094,123106575,29.3,0.000293193
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,129,1517444,8.5,8.50114E-05
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,1316,11990517,11,0.000109753
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,8267,27644886,29.9,0.000299043
,New York,36,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,33816,117444513,28.8,0.000287932
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,34,1534726,2.2,2.21538E-05
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,558,12699608,4.4,4.39384E-05
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,4256,31984840,13.3,0.000133063
,New York,36,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,47654,123106575,38.7,0.000387095
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,45,1517444,3,2.96551E-05
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,530,11990517,4.4,4.42016E-05
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,3435,27644886,12.4,0.000124254
,New York,36,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,25895,117444513,22,0.000220487
,New York,36,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,39,1534726,2.5,2.54117E-05
,New York,36,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,619,12699608,4.9,4.87417E-05
,New York,36,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,3936,31984840,12.3,0.000123058
,New York,36,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,41913,123106575,34,0.000340461
,New York,36,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,31,1517444,2,2.04291E-05
,New York,36,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,592,11990517,4.9,4.93723E-05
,New York,36,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,2598,27644886,9.4,9.39776E-05
,New York,36,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,29272,117444513,24.9,0.000249241
,New York,36,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,16,123106575,Unreliable,1.29969E-07
,New York,36,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,21,123106575,0,1.70584E-07
,New York,36,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,20,117444513,0,1.70293E-07
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,608,1534726,39.6,0.000396162
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,11016,12699608,86.7,0.000867428
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,77425,31984840,242.1,0.002420678
,New York,36,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,472541,123106575,383.8,0.003838471
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,645,1517444,42.5,0.000425057
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,12511,11990517,104.3,0.001043408
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,62453,27644886,225.9,0.002259116
,New York,36,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,392585,117444513,334.3,0.003342727
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,193,1534726,12.6,0.000125755
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,2208,12699608,17.4,0.000173864
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,13456,31984840,42.1,0.000420699
,New York,36,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,113444,123106575,92.2,0.00092151
